Program started at: 2018-04-04 08:52:37.459782
Open price checked for: 0  stocks
Ticks: 1093 2018-04-04 09:05:27 2018-04-04 09:05:27.775103
Open price checked for: 0  stocks
Ticks: 1094 2018-04-04 09:05:27 2018-04-04 09:05:28.028925
Open price checked for: 0  stocks
Ticks: 1095 2018-04-04 09:05:27 2018-04-04 09:05:28.461721
Open price checked for: 0  stocks
Ticks: 1096 2018-04-04 09:05:28 2018-04-04 09:05:28.651607
Open price checked for: 0  stocks
Ticks: 1097 2018-04-04 09:05:28 2018-04-04 09:05:29.037531
Open price checked for: 0  stocks
Ticks: 1098 2018-04-04 09:05:28 2018-04-04 09:05:29.235743
Open price checked for: 0  stocks
Ticks: 1099 2018-04-04 09:05:29 2018-04-04 09:05:29.682723
Open price checked for: 0  stocks
Ticks: 1100 2018-04-04 09:05:29 2018-04-04 09:05:29.876553
Open price checked for: 0  stocks
Ticks: 1101 2018-04-04 09:05:29 2018-04-04 09:05:30.183997
Open price checked for: 0  stocks
Ticks: 1102 2018-04-04 09:05:30 2018-04-04 09:05:30.410071
Open price checked for: 0  stocks
Ticks: 1103 2018-04-04 09:05:30 2018-04-04 09:05:30.909653
Open price checked for: 0  stocks
Ticks: 1104 2018-04-04 09:05:30 2018-04-04 09:05:31.044748
Open price checked for: 0  stocks
Ticks: 1105 2018-04-04 09:05:31 2018-04-04 09:05:31.392169
Open price checked for: 0  stocks
Ticks: 1106 2018-04-04 09:05:31 2018-04-04 09:05:31.574032
Open price checked for: 0  stocks
Ticks: 1107 2018-04-04 09:05:31 2018-04-04 09:05:31.968344
Open price checked for: 0  stocks
Ticks: 1108 2018-04-04 09:05:31 2018-04-04 09:05:32.162506
Open price checked for: 0  stocks
Ticks: 1109 2018-04-04 09:05:32 2018-04-04 09:05:32.572079
Open price checked for: 0  stocks
Ticks: 1110 2018-04-04 09:05:32 2018-04-04 09:05:32.786159
Open price checked for: 0  stocks
Ticks: 1111 2018-04-04 09:05:32 2018-04-04 09:05:33.170385
Open price checked for: 0  stocks
Ticks: 1112 2018-04-04 09:05:32 2018-04-04 09:05:33.391648
Open price checked for: 0  stocks
Ticks: 1113 2018-04-04 09:05:33 2018-04-04 09:05:33.777325
Open price checked for: 0  stocks
Ticks: 1114 2018-04-04 09:05:33 2018-04-04 09:05:33.993278
Open price checked for: 0  stocks
Ticks: 1115 2018-04-04 09:05:34 2018-04-04 09:05:34.396041
Open price checked for: 0  stocks
Ticks: 1116 2018-04-04 09:05:34 2018-04-04 09:05:34.597631
Open price checked for: 0  stocks
Ticks: 1117 2018-04-04 09:05:34 2018-04-04 09:05:34.993468
Open price checked for: 0  stocks
Ticks: 1118 2018-04-04 09:05:34 2018-04-04 09:05:35.199934
Open price checked for: 0  stocks
Ticks: 1119 2018-04-04 09:05:35 2018-04-04 09:05:35.609712
Open price checked for: 0  stocks
Ticks: 1120 2018-04-04 09:05:35 2018-04-04 09:05:35.827019
Open price checked for: 0  stocks
Ticks: 1121 2018-04-04 09:05:35 2018-04-04 09:05:36.219983
Open price checked for: 0  stocks
Ticks: 1122 2018-04-04 09:05:36 2018-04-04 09:05:36.410048
Open price checked for: 0  stocks
Ticks: 1123 2018-04-04 09:05:36 2018-04-04 09:05:36.803385
Open price checked for: 0  stocks
Ticks: 1124 2018-04-04 09:05:36 2018-04-04 09:05:37.023816
Open price checked for: 0  stocks
Ticks: 1125 2018-04-04 09:05:37 2018-04-04 09:05:37.402445
Open price checked for: 0  stocks
Ticks: 1126 2018-04-04 09:05:37 2018-04-04 09:05:37.612041
Open price checked for: 0  stocks
Ticks: 1127 2018-04-04 09:05:37 2018-04-04 09:05:37.983429
Open price checked for: 0  stocks
Ticks: 1128 2018-04-04 09:05:37 2018-04-04 09:05:38.211378
Open price checked for: 0  stocks
Ticks: 1129 2018-04-04 09:05:38 2018-04-04 09:05:38.608953
Open price checked for: 0  stocks
Ticks: 1130 2018-04-04 09:05:38 2018-04-04 09:05:38.708715
Open price checked for: 0  stocks
Ticks: 1131 2018-04-04 09:05:38 2018-04-04 09:05:39.213008
Open price checked for: 0  stocks
Ticks: 1132 2018-04-04 09:05:39 2018-04-04 09:05:39.406319
Open price checked for: 0  stocks
Ticks: 1133 2018-04-04 09:05:39 2018-04-04 09:05:39.799552
Open price checked for: 0  stocks
Ticks: 1134 2018-04-04 09:05:39 2018-04-04 09:05:39.995985
Open price checked for: 0  stocks
Ticks: 1135 2018-04-04 09:05:39 2018-04-04 09:05:40.463763
Open price checked for: 0  stocks
Ticks: 1136 2018-04-04 09:05:40 2018-04-04 09:05:40.659834
Open price checked for: 0  stocks
Ticks: 1137 2018-04-04 09:05:40 2018-04-04 09:05:41.035548
Open price checked for: 0  stocks
Ticks: 1138 2018-04-04 09:05:40 2018-04-04 09:05:41.256015
Open price checked for: 0  stocks
Ticks: 1139 2018-04-04 09:05:41 2018-04-04 09:05:41.682705
Open price checked for: 0  stocks
Ticks: 1140 2018-04-04 09:05:41 2018-04-04 09:05:41.850316
Open price checked for: 0  stocks
Ticks: 1141 2018-04-04 09:05:41 2018-04-04 09:05:42.179442
Open price checked for: 0  stocks
Ticks: 1142 2018-04-04 09:05:42 2018-04-04 09:05:42.395984
Open price checked for: 0  stocks
Ticks: 1143 2018-04-04 09:05:42 2018-04-04 09:05:42.808771
Open price checked for: 0  stocks
Ticks: 1144 2018-04-04 09:05:42 2018-04-04 09:05:43.045530
Open price checked for: 0  stocks
Ticks: 1145 2018-04-04 09:05:42 2018-04-04 09:05:43.366879
Open price checked for: 0  stocks
Ticks: 1146 2018-04-04 09:05:43 2018-04-04 09:05:43.580571
Open price checked for: 0  stocks
Ticks: 1147 2018-04-04 09:05:43 2018-04-04 09:05:43.982271
Open price checked for: 0  stocks
Ticks: 1148 2018-04-04 09:05:43 2018-04-04 09:05:44.185337
Open price checked for: 0  stocks
Ticks: 1149 2018-04-04 09:05:44 2018-04-04 09:05:44.511571
Open price checked for: 0  stocks
Ticks: 1150 2018-04-04 09:05:44 2018-04-04 09:05:44.810036
Open price checked for: 0  stocks
Ticks: 1151 2018-04-04 09:05:44 2018-04-04 09:05:45.209779
Open price checked for: 0  stocks
Ticks: 1152 2018-04-04 09:05:45 2018-04-04 09:05:45.426543
Open price checked for: 0  stocks
Ticks: 1153 2018-04-04 09:05:45 2018-04-04 09:05:45.756629
Open price checked for: 0  stocks
Ticks: 1154 2018-04-04 09:05:45 2018-04-04 09:05:45.986565
Open price checked for: 0  stocks
Ticks: 1155 2018-04-04 09:05:46 2018-04-04 09:05:46.473741
Open price checked for: 0  stocks
Ticks: 1156 2018-04-04 09:05:46 2018-04-04 09:05:46.566420
Open price checked for: 0  stocks
Ticks: 1157 2018-04-04 09:05:46 2018-04-04 09:05:46.971439
Open price checked for: 0  stocks
Ticks: 1158 2018-04-04 09:05:46 2018-04-04 09:05:47.190292
Open price checked for: 0  stocks
Ticks: 1159 2018-04-04 09:05:47 2018-04-04 09:05:47.597869
Open price checked for: 0  stocks
Ticks: 1160 2018-04-04 09:05:47 2018-04-04 09:05:47.804948
Open price checked for: 0  stocks
Ticks: 1161 2018-04-04 09:05:47 2018-04-04 09:05:48.110882
Open price checked for: 0  stocks
Ticks: 1162 2018-04-04 09:05:48 2018-04-04 09:05:48.352893
Open price checked for: 0  stocks
Ticks: 1163 2018-04-04 09:05:48 2018-04-04 09:05:48.762459
Open price checked for: 0  stocks
Ticks: 1164 2018-04-04 09:05:48 2018-04-04 09:05:48.951258
Open price checked for: 0  stocks
Ticks: 1165 2018-04-04 09:05:48 2018-04-04 09:05:49.347037
Open price checked for: 0  stocks
Ticks: 1166 2018-04-04 09:05:49 2018-04-04 09:05:49.556250
Open price checked for: 0  stocks
Ticks: 1167 2018-04-04 09:05:49 2018-04-04 09:05:49.946594
Open price checked for: 0  stocks
Ticks: 1168 2018-04-04 09:05:49 2018-04-04 09:05:50.182405
Open price checked for: 0  stocks
Ticks: 1169 2018-04-04 09:05:50 2018-04-04 09:05:50.540670
Open price checked for: 0  stocks
Ticks: 1170 2018-04-04 09:05:50 2018-04-04 09:05:50.774885
Open price checked for: 0  stocks
Ticks: 1171 2018-04-04 09:05:50 2018-04-04 09:05:51.158807
Open price checked for: 0  stocks
Ticks: 1172 2018-04-04 09:05:50 2018-04-04 09:05:51.388752
Open price checked for: 0  stocks
Ticks: 1173 2018-04-04 09:05:51 2018-04-04 09:05:51.776338
Open price checked for: 0  stocks
Ticks: 1174 2018-04-04 09:05:51 2018-04-04 09:05:51.968714
Open price checked for: 0  stocks
Ticks: 1175 2018-04-04 09:05:51 2018-04-04 09:05:52.379425
Open price checked for: 0  stocks
Ticks: 1176 2018-04-04 09:05:52 2018-04-04 09:05:52.594189
Open price checked for: 0  stocks
Ticks: 1177 2018-04-04 09:05:52 2018-04-04 09:05:52.958754
Open price checked for: 0  stocks
Ticks: 1178 2018-04-04 09:05:52 2018-04-04 09:05:53.112205
Open price checked for: 0  stocks
Ticks: 1179 2018-04-04 09:05:53 2018-04-04 09:05:53.528364
Open price checked for: 0  stocks
Ticks: 1180 2018-04-04 09:05:53 2018-04-04 09:05:53.729679
Open price checked for: 0  stocks
Ticks: 1181 2018-04-04 09:05:53 2018-04-04 09:05:54.108294
Open price checked for: 0  stocks
Ticks: 1182 2018-04-04 09:05:53 2018-04-04 09:05:54.321494
Open price checked for: 0  stocks
Ticks: 1183 2018-04-04 09:05:54 2018-04-04 09:05:54.711305
Open price checked for: 0  stocks
Ticks: 1184 2018-04-04 09:05:54 2018-04-04 09:05:54.905106
Open price checked for: 0  stocks
Ticks: 1185 2018-04-04 09:05:54 2018-04-04 09:05:55.307462
Open price checked for: 0  stocks
Ticks: 1186 2018-04-04 09:05:55 2018-04-04 09:05:55.515347
Open price checked for: 0  stocks
Ticks: 1187 2018-04-04 09:05:55 2018-04-04 09:05:55.902489
Open price checked for: 0  stocks
Ticks: 1188 2018-04-04 09:05:55 2018-04-04 09:05:56.114898
Open price checked for: 0  stocks
Ticks: 1189 2018-04-04 09:05:56 2018-04-04 09:05:56.529630
Open price checked for: 0  stocks
Ticks: 1190 2018-04-04 09:05:56 2018-04-04 09:05:56.705535
Open price checked for: 0  stocks
Ticks: 1191 2018-04-04 09:05:56 2018-04-04 09:05:57.119574
Open price checked for: 0  stocks
Ticks: 1192 2018-04-04 09:05:56 2018-04-04 09:05:57.340962
Open price checked for: 0  stocks
Ticks: 1193 2018-04-04 09:05:57 2018-04-04 09:05:57.752543
Open price checked for: 0  stocks
Ticks: 1194 2018-04-04 09:05:57 2018-04-04 09:05:57.907090
Open price checked for: 0  stocks
Ticks: 1195 2018-04-04 09:05:58 2018-04-04 09:05:58.316710
Open price checked for: 0  stocks
Ticks: 1196 2018-04-04 09:05:58 2018-04-04 09:05:58.507007
Open price checked for: 0  stocks
Ticks: 1197 2018-04-04 09:05:58 2018-04-04 09:05:58.926196
Open price checked for: 0  stocks
Ticks: 1198 2018-04-04 09:05:58 2018-04-04 09:05:59.120051
Open price checked for: 0  stocks
Ticks: 1199 2018-04-04 09:05:59 2018-04-04 09:05:59.640145
Open price checked for: 0  stocks
Ticks: 1200 2018-04-04 09:05:59 2018-04-04 09:05:59.714258
Open price checked for: 0  stocks
Ticks: 1201 2018-04-04 09:05:59 2018-04-04 09:06:00.104520
Open price checked for: 0  stocks
Ticks: 1202 2018-04-04 09:05:59 2018-04-04 09:06:00.313892
Open price checked for: 0  stocks
Ticks: 1203 2018-04-04 09:06:00 2018-04-04 09:06:00.914492
Open price checked for: 0  stocks
Ticks: 1204 2018-04-04 09:06:00 2018-04-04 09:06:01.097346
Open price checked for: 0  stocks
Ticks: 1205 2018-04-04 09:06:00 2018-04-04 09:06:01.380298
Open price checked for: 0  stocks
Ticks: 1206 2018-04-04 09:06:01 2018-04-04 09:06:01.583237
Open price checked for: 0  stocks
Ticks: 1207 2018-04-04 09:06:01 2018-04-04 09:06:01.961182
Open price checked for: 0  stocks
Ticks: 1208 2018-04-04 09:06:01 2018-04-04 09:06:02.204225
Open price checked for: 0  stocks
Ticks: 1209 2018-04-04 09:06:02 2018-04-04 09:06:02.595309
Open price checked for: 0  stocks
Ticks: 1210 2018-04-04 09:06:02 2018-04-04 09:06:02.799933
Open price checked for: 0  stocks
Ticks: 1211 2018-04-04 09:06:02 2018-04-04 09:06:03.203978
Open price checked for: 0  stocks
Ticks: 1212 2018-04-04 09:06:03 2018-04-04 09:06:03.413988
Open price checked for: 0  stocks
Ticks: 1213 2018-04-04 09:06:03 2018-04-04 09:06:03.702194
Open price checked for: 0  stocks
Ticks: 1214 2018-04-04 09:06:03 2018-04-04 09:06:04.359657
Open price checked for: 0  stocks
Ticks: 1215 2018-04-04 09:06:03 2018-04-04 09:06:04.482054
Open price checked for: 0  stocks
Ticks: 1216 2018-04-04 09:06:04 2018-04-04 09:06:04.634311
Open price checked for: 0  stocks
Ticks: 1217 2018-04-04 09:06:04 2018-04-04 09:06:05.022084
Open price checked for: 0  stocks
Ticks: 1218 2018-04-04 09:06:04 2018-04-04 09:06:05.240518
Open price checked for: 0  stocks
Ticks: 1219 2018-04-04 09:06:05 2018-04-04 09:06:05.679465
Open price checked for: 0  stocks
Ticks: 1220 2018-04-04 09:06:05 2018-04-04 09:06:05.867810
Open price checked for: 0  stocks
Ticks: 1221 2018-04-04 09:06:05 2018-04-04 09:06:06.146917
Open price checked for: 0  stocks
Ticks: 1222 2018-04-04 09:06:06 2018-04-04 09:06:06.365142
Open price checked for: 0  stocks
Ticks: 1223 2018-04-04 09:06:06 2018-04-04 09:06:06.707026
Open price checked for: 0  stocks
Ticks: 1224 2018-04-04 09:06:06 2018-04-04 09:06:06.912351
Open price checked for: 0  stocks
Ticks: 1225 2018-04-04 09:06:06 2018-04-04 09:06:07.305973
Open price checked for: 0  stocks
Ticks: 1226 2018-04-04 09:06:07 2018-04-04 09:06:07.526278
Open price checked for: 0  stocks
Ticks: 1227 2018-04-04 09:06:07 2018-04-04 09:06:07.905708
Open price checked for: 0  stocks
Ticks: 1228 2018-04-04 09:06:07 2018-04-04 09:06:08.119657
Open price checked for: 0  stocks
Ticks: 1229 2018-04-04 09:06:08 2018-04-04 09:06:08.512318
Open price checked for: 0  stocks
Ticks: 1230 2018-04-04 09:06:08 2018-04-04 09:06:08.708963
Open price checked for: 0  stocks
Ticks: 1231 2018-04-04 09:06:08 2018-04-04 09:06:09.206242
Open price checked for: 0  stocks
Ticks: 1232 2018-04-04 09:06:09 2018-04-04 09:06:09.349640
Open price checked for: 0  stocks
Ticks: 1233 2018-04-04 09:06:09 2018-04-04 09:06:09.744415
Open price checked for: 0  stocks
Ticks: 1234 2018-04-04 09:06:09 2018-04-04 09:06:09.947442
Open price checked for: 0  stocks
Ticks: 1235 2018-04-04 09:06:09 2018-04-04 09:06:10.403653
Open price checked for: 0  stocks
Ticks: 1236 2018-04-04 09:06:10 2018-04-04 09:06:10.588237
Open price checked for: 0  stocks
Ticks: 1237 2018-04-04 09:06:10 2018-04-04 09:06:10.955025
Open price checked for: 0  stocks
Ticks: 1238 2018-04-04 09:06:10 2018-04-04 09:06:11.179439
Open price checked for: 0  stocks
Ticks: 1239 2018-04-04 09:06:11 2018-04-04 09:06:11.577487
Open price checked for: 0  stocks
Ticks: 1240 2018-04-04 09:06:11 2018-04-04 09:06:11.797563
Open price checked for: 0  stocks
Ticks: 1241 2018-04-04 09:06:11 2018-04-04 09:06:12.130391
Open price checked for: 0  stocks
Ticks: 1242 2018-04-04 09:06:11 2018-04-04 09:06:12.375350
Open price checked for: 0  stocks
Ticks: 1243 2018-04-04 09:06:12 2018-04-04 09:06:12.809692
Open price checked for: 0  stocks
Ticks: 1244 2018-04-04 09:06:12 2018-04-04 09:06:13.018788
Open price checked for: 0  stocks
Ticks: 1245 2018-04-04 09:06:12 2018-04-04 09:06:13.377125
Open price checked for: 0  stocks
Ticks: 1246 2018-04-04 09:06:13 2018-04-04 09:06:13.579647
Open price checked for: 0  stocks
Ticks: 1247 2018-04-04 09:06:13 2018-04-04 09:06:14.022373
Open price checked for: 0  stocks
Ticks: 1248 2018-04-04 09:06:13 2018-04-04 09:06:14.224589
Open price checked for: 0  stocks
Ticks: 1249 2018-04-04 09:06:14 2018-04-04 09:06:14.529354
Open price checked for: 0  stocks
Ticks: 1250 2018-04-04 09:06:14 2018-04-04 09:06:14.735824
Open price checked for: 0  stocks
Ticks: 1251 2018-04-04 09:06:14 2018-04-04 09:06:15.168915
Open price checked for: 0  stocks
Ticks: 1252 2018-04-04 09:06:14 2018-04-04 09:06:15.427108
Open price checked for: 0  stocks
Ticks: 1253 2018-04-04 09:06:15 2018-04-04 09:06:15.825629
Open price checked for: 0  stocks
Ticks: 1254 2018-04-04 09:06:15 2018-04-04 09:06:16.036842
Open price checked for: 0  stocks
Ticks: 1255 2018-04-04 09:06:16 2018-04-04 09:06:16.365532
Open price checked for: 0  stocks
Ticks: 1256 2018-04-04 09:06:16 2018-04-04 09:06:16.606335
Open price checked for: 0  stocks
Ticks: 1257 2018-04-04 09:06:16 2018-04-04 09:06:16.989701
Open price checked for: 0  stocks
Ticks: 1258 2018-04-04 09:06:16 2018-04-04 09:06:17.167126
Open price checked for: 0  stocks
Ticks: 1259 2018-04-04 09:06:17 2018-04-04 09:06:17.634839
Open price checked for: 0  stocks
Ticks: 1260 2018-04-04 09:06:17 2018-04-04 09:06:18.255013
Open price checked for: 0  stocks
Ticks: 1261 2018-04-04 09:06:17 2018-04-04 09:06:18.257510
Open price checked for: 0  stocks
Ticks: 1262 2018-04-04 09:06:17 2018-04-04 09:06:18.320206
Open price checked for: 0  stocks
Ticks: 1263 2018-04-04 09:06:18 2018-04-04 09:06:18.719778
Open price checked for: 0  stocks
Ticks: 1264 2018-04-04 09:06:18 2018-04-04 09:06:18.909525
Open price checked for: 0  stocks
Ticks: 1265 2018-04-04 09:06:19 2018-04-04 09:06:19.354803
Open price checked for: 0  stocks
Ticks: 1266 2018-04-04 09:06:19 2018-04-04 09:06:19.514428
Open price checked for: 0  stocks
Ticks: 1267 2018-04-04 09:06:19 2018-04-04 09:06:19.903724
Open price checked for: 0  stocks
Ticks: 1268 2018-04-04 09:06:19 2018-04-04 09:06:20.107953
Open price checked for: 0  stocks
Ticks: 1269 2018-04-04 09:06:20 2018-04-04 09:06:20.508023
Open price checked for: 0  stocks
Ticks: 1270 2018-04-04 09:06:20 2018-04-04 09:06:20.710236
Open price checked for: 0  stocks
Ticks: 1271 2018-04-04 09:06:20 2018-04-04 09:06:21.108178
Open price checked for: 0  stocks
Ticks: 1272 2018-04-04 09:06:21 2018-04-04 09:06:21.311087
Open price checked for: 0  stocks
Ticks: 1273 2018-04-04 09:06:21 2018-04-04 09:06:21.710949
Open price checked for: 0  stocks
Ticks: 1274 2018-04-04 09:06:21 2018-04-04 09:06:21.906526
Open price checked for: 0  stocks
Ticks: 1275 2018-04-04 09:06:21 2018-04-04 09:06:22.312296
Open price checked for: 0  stocks
Ticks: 1276 2018-04-04 09:06:22 2018-04-04 09:06:22.506593
Open price checked for: 0  stocks
Ticks: 1277 2018-04-04 09:06:22 2018-04-04 09:06:22.929812
Open price checked for: 0  stocks
Ticks: 1278 2018-04-04 09:06:22 2018-04-04 09:06:23.108332
Open price checked for: 0  stocks
Ticks: 1279 2018-04-04 09:06:23 2018-04-04 09:06:23.514354
Open price checked for: 0  stocks
Ticks: 1280 2018-04-04 09:06:23 2018-04-04 09:06:23.707187
Open price checked for: 0  stocks
Ticks: 1281 2018-04-04 09:06:23 2018-04-04 09:06:24.110035
Open price checked for: 0  stocks
Ticks: 1282 2018-04-04 09:06:24 2018-04-04 09:06:24.304515
Open price checked for: 0  stocks
Ticks: 1283 2018-04-04 09:06:24 2018-04-04 09:06:24.713445
Open price checked for: 0  stocks
Ticks: 1284 2018-04-04 09:06:24 2018-04-04 09:06:24.906472
Open price checked for: 0  stocks
Ticks: 1285 2018-04-04 09:06:25 2018-04-04 09:06:25.400220
Open price checked for: 0  stocks
Ticks: 1286 2018-04-04 09:06:25 2018-04-04 09:06:25.609774
Open price checked for: 0  stocks
Ticks: 1287 2018-04-04 09:06:25 2018-04-04 09:06:25.919783
Open price checked for: 0  stocks
Ticks: 1288 2018-04-04 09:06:25 2018-04-04 09:06:26.190423
Open price checked for: 0  stocks
Ticks: 1289 2018-04-04 09:06:26 2018-04-04 09:06:26.628436
Open price checked for: 0  stocks
Ticks: 1290 2018-04-04 09:06:26 2018-04-04 09:06:26.819023
Open price checked for: 0  stocks
Ticks: 1291 2018-04-04 09:06:26 2018-04-04 09:06:27.226357
Open price checked for: 0  stocks
Ticks: 1292 2018-04-04 09:06:27 2018-04-04 09:06:27.392712
Open price checked for: 0  stocks
Ticks: 1293 2018-04-04 09:06:27 2018-04-04 09:06:27.804663
Open price checked for: 0  stocks
Ticks: 1294 2018-04-04 09:06:27 2018-04-04 09:06:28.059360
Open price checked for: 0  stocks
Ticks: 1295 2018-04-04 09:06:27 2018-04-04 09:06:28.449798
Open price checked for: 0  stocks
Ticks: 1296 2018-04-04 09:06:28 2018-04-04 09:06:28.592861
Open price checked for: 0  stocks
Ticks: 1297 2018-04-04 09:06:28 2018-04-04 09:06:29.010135
Open price checked for: 0  stocks
Ticks: 1298 2018-04-04 09:06:28 2018-04-04 09:06:29.431639
Open price checked for: 0  stocks
Ticks: 1299 2018-04-04 09:06:29 2018-04-04 09:06:29.655888
Open price checked for: 0  stocks
Ticks: 1300 2018-04-04 09:06:29 2018-04-04 09:06:29.849625
Open price checked for: 0  stocks
Ticks: 1301 2018-04-04 09:06:29 2018-04-04 09:06:30.112570
Open price checked for: 0  stocks
Ticks: 1302 2018-04-04 09:06:30 2018-04-04 09:06:30.374485
Open price checked for: 0  stocks
Ticks: 1303 2018-04-04 09:06:30 2018-04-04 09:06:30.755666
Open price checked for: 0  stocks
Ticks: 1304 2018-04-04 09:06:30 2018-04-04 09:06:30.977026
Open price checked for: 0  stocks
Ticks: 1305 2018-04-04 09:06:30 2018-04-04 09:06:31.427613
Open price checked for: 0  stocks
Ticks: 1306 2018-04-04 09:06:31 2018-04-04 09:06:31.565114
Open price checked for: 0  stocks
Ticks: 1307 2018-04-04 09:06:31 2018-04-04 09:06:31.989548
Open price checked for: 0  stocks
Ticks: 1308 2018-04-04 09:06:31 2018-04-04 09:06:32.193960
Open price checked for: 0  stocks
Ticks: 1309 2018-04-04 09:06:32 2018-04-04 09:06:32.511470
Open price checked for: 0  stocks
Ticks: 1310 2018-04-04 09:06:32 2018-04-04 09:06:32.749905
Open price checked for: 0  stocks
Ticks: 1311 2018-04-04 09:06:32 2018-04-04 09:06:33.185758
Open price checked for: 0  stocks
Ticks: 1312 2018-04-04 09:06:33 2018-04-04 09:06:33.387679
Open price checked for: 0  stocks
Ticks: 1313 2018-04-04 09:06:33 2018-04-04 09:06:33.783279
Open price checked for: 0  stocks
Ticks: 1314 2018-04-04 09:06:33 2018-04-04 09:06:33.939515
Open price checked for: 0  stocks
Ticks: 1315 2018-04-04 09:06:33 2018-04-04 09:06:34.340150
Open price checked for: 0  stocks
Ticks: 1316 2018-04-04 09:06:34 2018-04-04 09:06:34.610435
Open price checked for: 0  stocks
Ticks: 1317 2018-04-04 09:06:34 2018-04-04 09:06:35.023756
Open price checked for: 0  stocks
Ticks: 1318 2018-04-04 09:06:34 2018-04-04 09:06:35.176053
Open price checked for: 0  stocks
Ticks: 1319 2018-04-04 09:06:35 2018-04-04 09:06:35.589358
Open price checked for: 0  stocks
Ticks: 1320 2018-04-04 09:06:35 2018-04-04 09:06:35.841052
Open price checked for: 0  stocks
Ticks: 1321 2018-04-04 09:06:35 2018-04-04 09:06:36.172029
Open price checked for: 0  stocks
Ticks: 1322 2018-04-04 09:06:36 2018-04-04 09:06:36.418344
Open price checked for: 0  stocks
Ticks: 1323 2018-04-04 09:06:36 2018-04-04 09:06:37.601466
Open price checked for: 0  stocks
Ticks: 1324 2018-04-04 09:06:36 2018-04-04 09:06:37.776315
Open price checked for: 0  stocks
Ticks: 1325 2018-04-04 09:06:37 2018-04-04 09:06:37.778686
Open price checked for: 0  stocks
Ticks: 1326 2018-04-04 09:06:37 2018-04-04 09:06:37.902467
Open price checked for: 0  stocks
Ticks: 1327 2018-04-04 09:06:37 2018-04-04 09:06:37.985097
Open price checked for: 0  stocks
Ticks: 1328 2018-04-04 09:06:37 2018-04-04 09:06:38.183099
Open price checked for: 0  stocks
Ticks: 1329 2018-04-04 09:06:38 2018-04-04 09:06:38.573281
Open price checked for: 0  stocks
Ticks: 1330 2018-04-04 09:06:38 2018-04-04 09:06:38.802518
Open price checked for: 0  stocks
Ticks: 1331 2018-04-04 09:06:38 2018-04-04 09:06:39.172961
Open price checked for: 0  stocks
Ticks: 1332 2018-04-04 09:06:38 2018-04-04 09:06:39.394209
Open price checked for: 0  stocks
Ticks: 1333 2018-04-04 09:06:39 2018-04-04 09:06:39.787456
Open price checked for: 0  stocks
Ticks: 1334 2018-04-04 09:06:39 2018-04-04 09:06:39.982547
Open price checked for: 0  stocks
Ticks: 1335 2018-04-04 09:06:39 2018-04-04 09:06:40.355624
Open price checked for: 0  stocks
Ticks: 1336 2018-04-04 09:06:40 2018-04-04 09:06:40.578266
Open price checked for: 0  stocks
Ticks: 1337 2018-04-04 09:06:40 2018-04-04 09:06:41.016004
Open price checked for: 0  stocks
Ticks: 1338 2018-04-04 09:06:40 2018-04-04 09:06:41.269990
Open price checked for: 0  stocks
Ticks: 1339 2018-04-04 09:06:41 2018-04-04 09:06:41.614069
Open price checked for: 0  stocks
Ticks: 1340 2018-04-04 09:06:41 2018-04-04 09:06:41.832195
Open price checked for: 0  stocks
Ticks: 1341 2018-04-04 09:06:41 2018-04-04 09:06:42.253253
Open price checked for: 0  stocks
Ticks: 1342 2018-04-04 09:06:41 2018-04-04 09:06:42.450339
Open price checked for: 0  stocks
Ticks: 1343 2018-04-04 09:06:42 2018-04-04 09:06:42.810551
Open price checked for: 0  stocks
Ticks: 1344 2018-04-04 09:06:42 2018-04-04 09:06:42.990294
Open price checked for: 0  stocks
Ticks: 1345 2018-04-04 09:06:42 2018-04-04 09:06:43.434826
Open price checked for: 0  stocks
Ticks: 1346 2018-04-04 09:06:43 2018-04-04 09:06:43.611726
Open price checked for: 0  stocks
Ticks: 1347 2018-04-04 09:06:43 2018-04-04 09:06:44.033207
Open price checked for: 0  stocks
Ticks: 1348 2018-04-04 09:06:43 2018-04-04 09:06:44.241172
Open price checked for: 0  stocks
Ticks: 1349 2018-04-04 09:06:44 2018-04-04 09:06:44.687204
Open price checked for: 0  stocks
Ticks: 1350 2018-04-04 09:06:44 2018-04-04 09:06:44.845818
Open price checked for: 0  stocks
Ticks: 1351 2018-04-04 09:06:44 2018-04-04 09:06:45.194324
Open price checked for: 0  stocks
Ticks: 1352 2018-04-04 09:06:44 2018-04-04 09:06:45.414587
Open price checked for: 0  stocks
Ticks: 1353 2018-04-04 09:06:45 2018-04-04 09:06:45.729461
Open price checked for: 0  stocks
Ticks: 1354 2018-04-04 09:06:45 2018-04-04 09:06:45.938348
Open price checked for: 0  stocks
Ticks: 1355 2018-04-04 09:06:45 2018-04-04 09:06:46.378039
Open price checked for: 0  stocks
Ticks: 1356 2018-04-04 09:06:46 2018-04-04 09:06:46.560251
Open price checked for: 0  stocks
Ticks: 1357 2018-04-04 09:06:46 2018-04-04 09:06:46.963364
Open price checked for: 0  stocks
Ticks: 1358 2018-04-04 09:06:46 2018-04-04 09:06:47.143284
Open price checked for: 0  stocks
Ticks: 1359 2018-04-04 09:06:47 2018-04-04 09:06:47.542557
Open price checked for: 0  stocks
Ticks: 1360 2018-04-04 09:06:47 2018-04-04 09:06:47.792269
Open price checked for: 0  stocks
