Program started at: 2018-04-09 08:58:37.162777
Ticks: 273 2018-04-09 09:00:55 2018-04-09 09:00:55.429748
Open price checked for: 0  stocks
Ticks: 274 2018-04-09 09:00:55 2018-04-09 09:00:55.627165
Open price checked for: 0  stocks
Ticks: 275 2018-04-09 09:00:55 2018-04-09 09:00:55.831251
Open price checked for: 0  stocks
Ticks: 276 2018-04-09 09:00:55 2018-04-09 09:00:56.029084
Open price checked for: 0  stocks
Ticks: 277 2018-04-09 09:00:55 2018-04-09 09:00:56.228321
Open price checked for: 0  stocks
Ticks: 278 2018-04-09 09:00:55 2018-04-09 09:00:56.434345
Open price checked for: 0  stocks
Ticks: 279 2018-04-09 09:00:56 2018-04-09 09:00:56.628551
Open price checked for: 0  stocks
Ticks: 280 2018-04-09 09:00:56 2018-04-09 09:00:56.827228
Open price checked for: 0  stocks
Ticks: 281 2018-04-09 09:00:56 2018-04-09 09:00:57.033045
Open price checked for: 0  stocks
Ticks: 282 2018-04-09 09:00:56 2018-04-09 09:00:57.227917
Open price checked for: 0  stocks
Ticks: 283 2018-04-09 09:00:57 2018-04-09 09:00:57.427088
Open price checked for: 0  stocks
Ticks: 284 2018-04-09 09:00:57 2018-04-09 09:00:57.631829
Open price checked for: 0  stocks
Ticks: 285 2018-04-09 09:00:57 2018-04-09 09:00:57.833305
Open price checked for: 0  stocks
Ticks: 286 2018-04-09 09:00:57 2018-04-09 09:00:58.027613
Open price checked for: 0  stocks
Ticks: 287 2018-04-09 09:00:57 2018-04-09 09:00:58.233563
Open price checked for: 0  stocks
Ticks: 288 2018-04-09 09:00:58 2018-04-09 09:00:58.428540
Open price checked for: 0  stocks
Ticks: 289 2018-04-09 09:00:58 2018-04-09 09:00:58.628102
Open price checked for: 0  stocks
Ticks: 290 2018-04-09 09:00:58 2018-04-09 09:00:58.833944
Open price checked for: 0  stocks
Ticks: 291 2018-04-09 09:00:58 2018-04-09 09:00:59.031018
Open price checked for: 0  stocks
Ticks: 292 2018-04-09 09:00:58 2018-04-09 09:00:59.230585
Open price checked for: 0  stocks
Ticks: 293 2018-04-09 09:00:58 2018-04-09 09:00:59.433943
Open price checked for: 0  stocks
Ticks: 294 2018-04-09 09:00:59 2018-04-09 09:00:59.629365
Open price checked for: 0  stocks
Ticks: 295 2018-04-09 09:00:59 2018-04-09 09:00:59.828919
Open price checked for: 0  stocks
Ticks: 296 2018-04-09 09:00:59 2018-04-09 09:01:00.032892
Open price checked for: 0  stocks
Ticks: 297 2018-04-09 09:00:59 2018-04-09 09:01:00.230579
Open price checked for: 0  stocks
Ticks: 298 2018-04-09 09:01:00 2018-04-09 09:01:00.427732
Open price checked for: 0  stocks
Ticks: 299 2018-04-09 09:01:00 2018-04-09 09:01:00.635235
Open price checked for: 0  stocks
Ticks: 300 2018-04-09 09:01:00 2018-04-09 09:01:00.827511
Open price checked for: 0  stocks
Ticks: 301 2018-04-09 09:01:00 2018-04-09 09:01:01.029772
Open price checked for: 0  stocks
Ticks: 302 2018-04-09 09:01:00 2018-04-09 09:01:01.232685
Open price checked for: 0  stocks
Ticks: 303 2018-04-09 09:01:01 2018-04-09 09:01:01.430270
Open price checked for: 0  stocks
Ticks: 304 2018-04-09 09:01:01 2018-04-09 09:01:01.626711
Open price checked for: 0  stocks
Ticks: 305 2018-04-09 09:01:01 2018-04-09 09:01:01.834077
Open price checked for: 0  stocks
Ticks: 306 2018-04-09 09:01:01 2018-04-09 09:01:02.031908
Open price checked for: 0  stocks
Ticks: 307 2018-04-09 09:01:02 2018-04-09 09:01:02.229265
Open price checked for: 0  stocks
Ticks: 308 2018-04-09 09:01:01 2018-04-09 09:01:02.441100
Open price checked for: 0  stocks
Ticks: 309 2018-04-09 09:01:02 2018-04-09 09:01:02.630940
Open price checked for: 0  stocks
Ticks: 310 2018-04-09 09:01:02 2018-04-09 09:01:02.828712
Open price checked for: 0  stocks
Ticks: 311 2018-04-09 09:01:02 2018-04-09 09:01:03.030922
Open price checked for: 0  stocks
Ticks: 312 2018-04-09 09:01:02 2018-04-09 09:01:03.229636
Open price checked for: 0  stocks
Ticks: 313 2018-04-09 09:01:03 2018-04-09 09:01:03.427679
Open price checked for: 0  stocks
Ticks: 314 2018-04-09 09:01:03 2018-04-09 09:01:03.635369
Open price checked for: 0  stocks
Ticks: 315 2018-04-09 09:01:03 2018-04-09 09:01:03.828779
Open price checked for: 0  stocks
Ticks: 316 2018-04-09 09:01:03 2018-04-09 09:01:04.028114
Open price checked for: 0  stocks
Ticks: 317 2018-04-09 09:01:03 2018-04-09 09:01:04.233513
Open price checked for: 0  stocks
Ticks: 318 2018-04-09 09:01:04 2018-04-09 09:01:04.428997
Open price checked for: 0  stocks
Ticks: 319 2018-04-09 09:01:04 2018-04-09 09:01:04.627057
Open price checked for: 0  stocks
Ticks: 320 2018-04-09 09:01:04 2018-04-09 09:01:04.832595
Open price checked for: 0  stocks
Ticks: 321 2018-04-09 09:01:04 2018-04-09 09:01:05.029586
Open price checked for: 0  stocks
Ticks: 322 2018-04-09 09:01:05 2018-04-09 09:01:05.229728
Open price checked for: 0  stocks
Ticks: 323 2018-04-09 09:01:04 2018-04-09 09:01:05.432903
Open price checked for: 0  stocks
Ticks: 324 2018-04-09 09:01:05 2018-04-09 09:01:05.631136
Open price checked for: 0  stocks
Ticks: 325 2018-04-09 09:01:05 2018-04-09 09:01:05.826861
Open price checked for: 0  stocks
Ticks: 326 2018-04-09 09:01:05 2018-04-09 09:01:06.033000
Open price checked for: 0  stocks
Ticks: 327 2018-04-09 09:01:05 2018-04-09 09:01:06.232591
Open price checked for: 0  stocks
Ticks: 328 2018-04-09 09:01:06 2018-04-09 09:01:06.429363
Open price checked for: 0  stocks
Ticks: 329 2018-04-09 09:01:06 2018-04-09 09:01:06.634362
Open price checked for: 0  stocks
Ticks: 330 2018-04-09 09:01:06 2018-04-09 09:01:06.832859
Open price checked for: 0  stocks
Ticks: 331 2018-04-09 09:01:06 2018-04-09 09:01:07.027563
Open price checked for: 0  stocks
Ticks: 332 2018-04-09 09:01:06 2018-04-09 09:01:07.233248
Open price checked for: 0  stocks
Ticks: 333 2018-04-09 09:01:07 2018-04-09 09:01:07.430878
Open price checked for: 0  stocks
Ticks: 334 2018-04-09 09:01:07 2018-04-09 09:01:07.628360
Open price checked for: 0  stocks
Ticks: 335 2018-04-09 09:01:07 2018-04-09 09:01:07.830290
Open price checked for: 0  stocks
Ticks: 336 2018-04-09 09:01:07 2018-04-09 09:01:08.027676
Open price checked for: 0  stocks
Ticks: 337 2018-04-09 09:01:07 2018-04-09 09:01:08.227802
Open price checked for: 0  stocks
Ticks: 338 2018-04-09 09:01:07 2018-04-09 09:01:08.434423
Open price checked for: 0  stocks
Ticks: 339 2018-04-09 09:01:08 2018-04-09 09:01:08.628575
Open price checked for: 0  stocks
Ticks: 340 2018-04-09 09:01:08 2018-04-09 09:01:08.830294
Open price checked for: 0  stocks
Ticks: 341 2018-04-09 09:01:08 2018-04-09 09:01:09.028460
Open price checked for: 0  stocks
Ticks: 342 2018-04-09 09:01:08 2018-04-09 09:01:09.230514
Open price checked for: 0  stocks
Ticks: 343 2018-04-09 09:01:09 2018-04-09 09:01:09.428753
Open price checked for: 0  stocks
Ticks: 344 2018-04-09 09:01:09 2018-04-09 09:01:09.635969
Open price checked for: 0  stocks
Ticks: 345 2018-04-09 09:01:09 2018-04-09 09:01:09.830280
Open price checked for: 0  stocks
Ticks: 346 2018-04-09 09:01:09 2018-04-09 09:01:10.027438
Open price checked for: 0  stocks
Ticks: 347 2018-04-09 09:01:09 2018-04-09 09:01:10.233671
Open price checked for: 0  stocks
Ticks: 348 2018-04-09 09:01:10 2018-04-09 09:01:10.429682
Open price checked for: 0  stocks
Ticks: 349 2018-04-09 09:01:10 2018-04-09 09:01:10.628148
Open price checked for: 0  stocks
Ticks: 350 2018-04-09 09:01:10 2018-04-09 09:01:10.828892
Open price checked for: 0  stocks
Ticks: 351 2018-04-09 09:01:10 2018-04-09 09:01:11.028839
Open price checked for: 0  stocks
Ticks: 352 2018-04-09 09:01:10 2018-04-09 09:01:11.227251
Open price checked for: 0  stocks
Ticks: 353 2018-04-09 09:01:10 2018-04-09 09:01:11.434974
Open price checked for: 0  stocks
Ticks: 354 2018-04-09 09:01:11 2018-04-09 09:01:11.631635
Open price checked for: 0  stocks
Ticks: 355 2018-04-09 09:01:11 2018-04-09 09:01:11.828384
Open price checked for: 0  stocks
Ticks: 356 2018-04-09 09:01:11 2018-04-09 09:01:12.034344
Open price checked for: 0  stocks
Ticks: 357 2018-04-09 09:01:11 2018-04-09 09:01:12.229709
Open price checked for: 0  stocks
Ticks: 358 2018-04-09 09:01:12 2018-04-09 09:01:12.428601
Open price checked for: 0  stocks
Ticks: 359 2018-04-09 09:01:12 2018-04-09 09:01:12.634578
Open price checked for: 0  stocks
Ticks: 360 2018-04-09 09:01:12 2018-04-09 09:01:12.828459
Open price checked for: 0  stocks
Ticks: 361 2018-04-09 09:01:12 2018-04-09 09:01:13.029702
Open price checked for: 0  stocks
Ticks: 362 2018-04-09 09:01:12 2018-04-09 09:01:13.236072
Open price checked for: 0  stocks
Ticks: 363 2018-04-09 09:01:13 2018-04-09 09:01:13.431392
Open price checked for: 0  stocks
Ticks: 364 2018-04-09 09:01:13 2018-04-09 09:01:13.627791
Open price checked for: 0  stocks
Ticks: 365 2018-04-09 09:01:13 2018-04-09 09:01:13.834540
Open price checked for: 0  stocks
Ticks: 366 2018-04-09 09:01:13 2018-04-09 09:01:14.031783
Open price checked for: 0  stocks
Ticks: 367 2018-04-09 09:01:13 2018-04-09 09:01:14.228257
Open price checked for: 0  stocks
Ticks: 368 2018-04-09 09:01:14 2018-04-09 09:01:14.436329
Open price checked for: 0  stocks
Ticks: 369 2018-04-09 09:01:14 2018-04-09 09:01:14.630813
Open price checked for: 0  stocks
Ticks: 370 2018-04-09 09:01:14 2018-04-09 09:01:14.830444
Open price checked for: 0  stocks
Ticks: 371 2018-04-09 09:01:14 2018-04-09 09:01:15.037937
Open price checked for: 0  stocks
Ticks: 372 2018-04-09 09:01:14 2018-04-09 09:01:15.230146
Open price checked for: 0  stocks
Ticks: 373 2018-04-09 09:01:15 2018-04-09 09:01:15.427893
Open price checked for: 0  stocks
Ticks: 374 2018-04-09 09:01:15 2018-04-09 09:01:15.632913
Open price checked for: 0  stocks
Ticks: 375 2018-04-09 09:01:15 2018-04-09 09:01:15.828608
Open price checked for: 0  stocks
Ticks: 376 2018-04-09 09:01:15 2018-04-09 09:01:16.029836
Open price checked for: 0  stocks
Ticks: 377 2018-04-09 09:01:15 2018-04-09 09:01:16.234022
Open price checked for: 0  stocks
Ticks: 378 2018-04-09 09:01:16 2018-04-09 09:01:16.431655
Open price checked for: 0  stocks
Ticks: 379 2018-04-09 09:01:16 2018-04-09 09:01:16.628261
Open price checked for: 0  stocks
Ticks: 380 2018-04-09 09:01:16 2018-04-09 09:01:16.832997
Open price checked for: 0  stocks
Ticks: 381 2018-04-09 09:01:16 2018-04-09 09:01:17.031138
Open price checked for: 0  stocks
Ticks: 382 2018-04-09 09:01:16 2018-04-09 09:01:17.230050
Open price checked for: 0  stocks
Ticks: 383 2018-04-09 09:01:17 2018-04-09 09:01:17.437212
Open price checked for: 0  stocks
Ticks: 384 2018-04-09 09:01:17 2018-04-09 09:01:17.630720
Open price checked for: 0  stocks
Ticks: 385 2018-04-09 09:01:17 2018-04-09 09:01:17.827814
Open price checked for: 0  stocks
Ticks: 386 2018-04-09 09:01:17 2018-04-09 09:01:18.032046
Open price checked for: 0  stocks
Ticks: 387 2018-04-09 09:01:17 2018-04-09 09:01:18.231174
Open price checked for: 0  stocks
Ticks: 388 2018-04-09 09:01:18 2018-04-09 09:01:18.430178
Open price checked for: 0  stocks
Ticks: 389 2018-04-09 09:01:18 2018-04-09 09:01:18.633723
Open price checked for: 0  stocks
Ticks: 390 2018-04-09 09:01:18 2018-04-09 09:01:18.829705
Open price checked for: 0  stocks
Ticks: 391 2018-04-09 09:01:18 2018-04-09 09:01:19.029087
Open price checked for: 0  stocks
Ticks: 392 2018-04-09 09:01:18 2018-04-09 09:01:19.236178
Open price checked for: 0  stocks
Ticks: 393 2018-04-09 09:01:19 2018-04-09 09:01:19.431373
Open price checked for: 0  stocks
Ticks: 394 2018-04-09 09:01:19 2018-04-09 09:01:19.629163
Open price checked for: 0  stocks
Ticks: 395 2018-04-09 09:01:19 2018-04-09 09:01:19.834073
Open price checked for: 0  stocks
Ticks: 396 2018-04-09 09:01:19 2018-04-09 09:01:20.030254
Open price checked for: 0  stocks
Ticks: 397 2018-04-09 09:01:19 2018-04-09 09:01:20.226857
Open price checked for: 0  stocks
Ticks: 398 2018-04-09 09:01:19 2018-04-09 09:01:20.434814
Open price checked for: 0  stocks
Ticks: 399 2018-04-09 09:01:20 2018-04-09 09:01:20.629137
Open price checked for: 0  stocks
Ticks: 400 2018-04-09 09:01:20 2018-04-09 09:01:20.826686
Open price checked for: 0  stocks
Ticks: 401 2018-04-09 09:01:20 2018-04-09 09:01:21.038358
Open price checked for: 0  stocks
Ticks: 402 2018-04-09 09:01:20 2018-04-09 09:01:21.231699
Open price checked for: 0  stocks
Ticks: 403 2018-04-09 09:01:21 2018-04-09 09:01:21.427885
Open price checked for: 0  stocks
Ticks: 404 2018-04-09 09:01:21 2018-04-09 09:01:21.630180
Open price checked for: 0  stocks
Ticks: 405 2018-04-09 09:01:21 2018-04-09 09:01:21.827479
Open price checked for: 0  stocks
Ticks: 406 2018-04-09 09:01:21 2018-04-09 09:01:22.028560
Open price checked for: 0  stocks
Ticks: 407 2018-04-09 09:01:21 2018-04-09 09:01:22.236696
Open price checked for: 0  stocks
Ticks: 408 2018-04-09 09:01:22 2018-04-09 09:01:22.433167
Open price checked for: 0  stocks
Ticks: 409 2018-04-09 09:01:22 2018-04-09 09:01:22.628693
Open price checked for: 0  stocks
Ticks: 410 2018-04-09 09:01:22 2018-04-09 09:01:22.830924
Open price checked for: 0  stocks
Ticks: 411 2018-04-09 09:01:22 2018-04-09 09:01:23.030349
Open price checked for: 0  stocks
Ticks: 412 2018-04-09 09:01:22 2018-04-09 09:01:23.227705
Open price checked for: 0  stocks
Ticks: 413 2018-04-09 09:01:22 2018-04-09 09:01:23.434923
Open price checked for: 0  stocks
Ticks: 414 2018-04-09 09:01:23 2018-04-09 09:01:23.631448
Open price checked for: 0  stocks
Ticks: 415 2018-04-09 09:01:23 2018-04-09 09:01:23.828697
Open price checked for: 0  stocks
Ticks: 416 2018-04-09 09:01:23 2018-04-09 09:01:24.028290
Open price checked for: 0  stocks
Ticks: 417 2018-04-09 09:01:23 2018-04-09 09:01:24.229655
Open price checked for: 0  stocks
Ticks: 418 2018-04-09 09:01:24 2018-04-09 09:01:24.428709
Open price checked for: 0  stocks
Ticks: 419 2018-04-09 09:01:24 2018-04-09 09:01:24.633448
Open price checked for: 0  stocks
Ticks: 420 2018-04-09 09:01:24 2018-04-09 09:01:24.829459
Open price checked for: 0  stocks
Ticks: 421 2018-04-09 09:01:24 2018-04-09 09:01:25.030561
Open price checked for: 0  stocks
Ticks: 422 2018-04-09 09:01:24 2018-04-09 09:01:25.233430
Open price checked for: 0  stocks
Ticks: 423 2018-04-09 09:01:25 2018-04-09 09:01:25.429886
Open price checked for: 0  stocks
Ticks: 424 2018-04-09 09:01:25 2018-04-09 09:01:25.627749
Open price checked for: 0  stocks
Ticks: 425 2018-04-09 09:01:25 2018-04-09 09:01:25.831206
Open price checked for: 0  stocks
Ticks: 426 2018-04-09 09:01:25 2018-04-09 09:01:26.029044
Open price checked for: 0  stocks
Ticks: 427 2018-04-09 09:01:25 2018-04-09 09:01:26.227456
Open price checked for: 0  stocks
Ticks: 428 2018-04-09 09:01:25 2018-04-09 09:01:26.435916
Open price checked for: 0  stocks
Ticks: 429 2018-04-09 09:01:26 2018-04-09 09:01:26.630219
Open price checked for: 0  stocks
Ticks: 430 2018-04-09 09:01:26 2018-04-09 09:01:26.828897
Open price checked for: 0  stocks
Ticks: 431 2018-04-09 09:01:26 2018-04-09 09:01:27.031143
Open price checked for: 0  stocks
Ticks: 432 2018-04-09 09:01:26 2018-04-09 09:01:27.231037
Open price checked for: 0  stocks
Ticks: 433 2018-04-09 09:01:27 2018-04-09 09:01:27.428859
Open price checked for: 0  stocks
Ticks: 434 2018-04-09 09:01:27 2018-04-09 09:01:27.638135
Open price checked for: 0  stocks
Ticks: 435 2018-04-09 09:01:27 2018-04-09 09:01:27.827665
Open price checked for: 0  stocks
Ticks: 436 2018-04-09 09:01:27 2018-04-09 09:01:28.029484
Open price checked for: 0  stocks
Ticks: 437 2018-04-09 09:01:27 2018-04-09 09:01:28.236220
Open price checked for: 0  stocks
Ticks: 438 2018-04-09 09:01:28 2018-04-09 09:01:28.430496
Open price checked for: 0  stocks
Ticks: 439 2018-04-09 09:01:28 2018-04-09 09:01:28.628617
Open price checked for: 0  stocks
Ticks: 440 2018-04-09 09:01:28 2018-04-09 09:01:28.831426
Open price checked for: 0  stocks
Ticks: 441 2018-04-09 09:01:28 2018-04-09 09:01:29.030317
Open price checked for: 0  stocks
Ticks: 442 2018-04-09 09:01:29 2018-04-09 09:01:29.227796
Open price checked for: 0  stocks
Ticks: 443 2018-04-09 09:01:28 2018-04-09 09:01:29.435908
Open price checked for: 0  stocks
Ticks: 444 2018-04-09 09:01:29 2018-04-09 09:01:29.628804
Open price checked for: 0  stocks
Ticks: 445 2018-04-09 09:01:29 2018-04-09 09:01:29.828789
Open price checked for: 0  stocks
Ticks: 446 2018-04-09 09:01:29 2018-04-09 09:01:30.034375
Open price checked for: 0  stocks
Ticks: 447 2018-04-09 09:01:29 2018-04-09 09:01:30.230345
Open price checked for: 0  stocks
Ticks: 448 2018-04-09 09:01:30 2018-04-09 09:01:30.427156
Open price checked for: 0  stocks
Ticks: 449 2018-04-09 09:01:30 2018-04-09 09:01:30.634967
Open price checked for: 0  stocks
Ticks: 450 2018-04-09 09:01:30 2018-04-09 09:01:30.832463
Open price checked for: 0  stocks
Ticks: 451 2018-04-09 09:01:30 2018-04-09 09:01:31.027748
Open price checked for: 0  stocks
Ticks: 452 2018-04-09 09:01:30 2018-04-09 09:01:31.233895
Open price checked for: 0  stocks
Ticks: 453 2018-04-09 09:01:31 2018-04-09 09:01:31.429321
Open price checked for: 0  stocks
Ticks: 454 2018-04-09 09:01:31 2018-04-09 09:01:31.628352
Open price checked for: 0  stocks
Ticks: 455 2018-04-09 09:01:31 2018-04-09 09:01:31.830002
Open price checked for: 0  stocks
Ticks: 456 2018-04-09 09:01:31 2018-04-09 09:01:32.030214
Open price checked for: 0  stocks
Ticks: 457 2018-04-09 09:01:32 2018-04-09 09:01:32.229357
Open price checked for: 0  stocks
Ticks: 458 2018-04-09 09:01:32 2018-04-09 09:01:32.431815
Open price checked for: 0  stocks
Ticks: 459 2018-04-09 09:01:32 2018-04-09 09:01:32.629376
Open price checked for: 0  stocks
Ticks: 460 2018-04-09 09:01:32 2018-04-09 09:01:32.828992
Open price checked for: 0  stocks
Ticks: 461 2018-04-09 09:01:32 2018-04-09 09:01:33.032292
Open price checked for: 0  stocks
Ticks: 462 2018-04-09 09:01:32 2018-04-09 09:01:33.233625
Open price checked for: 0  stocks
Ticks: 463 2018-04-09 09:01:33 2018-04-09 09:01:33.428020
Open price checked for: 0  stocks
Ticks: 464 2018-04-09 09:01:33 2018-04-09 09:01:33.635003
Open price checked for: 0  stocks
Ticks: 465 2018-04-09 09:01:33 2018-04-09 09:01:33.829241
Open price checked for: 0  stocks
Ticks: 466 2018-04-09 09:01:33 2018-04-09 09:01:34.029250
Open price checked for: 0  stocks
Ticks: 467 2018-04-09 09:01:33 2018-04-09 09:01:34.234621
Open price checked for: 0  stocks
Ticks: 468 2018-04-09 09:01:34 2018-04-09 09:01:34.429683
Open price checked for: 0  stocks
Ticks: 469 2018-04-09 09:01:34 2018-04-09 09:01:34.626958
Open price checked for: 0  stocks
Ticks: 470 2018-04-09 09:01:34 2018-04-09 09:01:34.830919
Open price checked for: 0  stocks
Ticks: 471 2018-04-09 09:01:34 2018-04-09 09:01:35.031429
Open price checked for: 0  stocks
Ticks: 472 2018-04-09 09:01:34 2018-04-09 09:01:35.228146
Open price checked for: 0  stocks
Ticks: 473 2018-04-09 09:01:35 2018-04-09 09:01:35.434755
Open price checked for: 0  stocks
Ticks: 474 2018-04-09 09:01:35 2018-04-09 09:01:35.628481
Open price checked for: 0  stocks
Ticks: 475 2018-04-09 09:01:35 2018-04-09 09:01:35.826305
Open price checked for: 0  stocks
Ticks: 476 2018-04-09 09:01:35 2018-04-09 09:01:36.033272
Open price checked for: 0  stocks
Ticks: 477 2018-04-09 09:01:35 2018-04-09 09:01:36.229036
Open price checked for: 0  stocks
Ticks: 478 2018-04-09 09:01:36 2018-04-09 09:01:36.430738
Open price checked for: 0  stocks
Ticks: 479 2018-04-09 09:01:36 2018-04-09 09:01:36.637177
Open price checked for: 0  stocks
Ticks: 480 2018-04-09 09:01:36 2018-04-09 09:01:36.830676
Open price checked for: 0  stocks
Ticks: 481 2018-04-09 09:01:36 2018-04-09 09:01:37.029913
Open price checked for: 0  stocks
Ticks: 482 2018-04-09 09:01:36 2018-04-09 09:01:37.230057
Open price checked for: 0  stocks
Ticks: 483 2018-04-09 09:01:37 2018-04-09 09:01:37.431301
Open price checked for: 0  stocks
Ticks: 484 2018-04-09 09:01:37 2018-04-09 09:01:37.627049
Open price checked for: 0  stocks
Ticks: 485 2018-04-09 09:01:37 2018-04-09 09:01:37.833729
Open price checked for: 0  stocks
Ticks: 486 2018-04-09 09:01:37 2018-04-09 09:01:38.029914
Open price checked for: 0  stocks
Ticks: 487 2018-04-09 09:01:37 2018-04-09 09:01:38.228782
Open price checked for: 0  stocks
Ticks: 488 2018-04-09 09:01:38 2018-04-09 09:01:38.436024
Open price checked for: 0  stocks
Ticks: 489 2018-04-09 09:01:38 2018-04-09 09:01:38.630004
